7387,aql,32,nu,19:26:31.1,+0:20:19,37.26,-7.64,4.66,0.60,F2Ib,-0.008
8539,aqr,52,pi,22:25:16.6,+1:22:39,66.01,-44.74,4.66,-0.03,B1Ve,
9064,peg,84,psi,23:57:45.5,+25:8:29,107.85,-36.15,4.66,1.59,M3III,0.005
531,cet,53,chi,1:49:35.1,-10:41:11,165.48,-68.61,4.67,0.33,F3III,0.046
1044,per,34,34,3:29:22.1,+49:30:32,147.45,-5.70,4.67,-0.09,B3V,0.018
2155,lep,18,theta,6:6:9.3,-14:56:7,221.51,-16.64,4.67,0.05,A1Vn,0.012
3624,uma,14,tau,9:10:55.1,+63:30:49,151.21,39.42,4.67,0.35,F3-4IIIm vs,
5820,lup,3,psi1,15:39:46.0,-34:24:43,338.19,16.69,4.67,0.99,G8III,0.032
6713,her,93,93,18:0:3.4,+16:45:3,42.62,18.72,4.67,1.26,K0.5IIb,0.004
8039,mic,,gamma,21:1:17.5,-32:15:28,12.34,-40.34,4.67,0.89,G6III,0.034
8301,cyg,80,pi1,21:42:5.7,+51:11:23,95.48,-1.30,4.67,-0.12,B3IV,
1638,ori,11,11,5:4:34.1,+15:24:15,186.18,-15.35,4.68,-0.06,A0pSi,0.018
2590,cma,19,pi,6:55:37.4,-20:8:11,231.44,-8.15,4.68,0.37,gF2,0.034
3141,mon,28,28,8:1:13.3,-1:23:33,222.35,14.81,4.68,1.49,K4III,0.009
6020,aps,,delta1,16:20:20.8,-78:41:45,312.42,-19.89,4.68,1.69,M5IIIb,0.020
6884,sct,,zeta,18:23:39.5,-8:56:3,21.81,2.03,4.68,0.95,G9-IIIbFe-0.5,0.015
7462,dra,61,sigma,19:32:21.6,+69:39:40,101.32,21.89,4.68,0.79,K0V,0.177
7871,del,4,zeta,20:35:18.5,+14:40:27,58.63,-15.16,4.68,0.11,A3V,0.015
8260,cap,39,epsilon,21:37:4.8,-19:27:58,31.94,-44.99,4.68,-0.17,B2.5Vpe,
570,hyi,,eta2,1:54:56.1,-67:38:50,293.93,-48.35,4.69,0.95,G8.5III,
612,for,,nu,2:4:29.4,-29:17:49,224.89,-73.78,4.69,-0.17,B9.5pSi,
1396,tau,73,pi,4:26:36.4,+14:42:49,180.99,-23.12,4.69,0.98,G7IIIaFe-1,0.014
1479,tau,92,sigma2,4:39:16.5,+15:55:5,181.99,-19.97,4.69,0.15,A5Vn,0.020
3733,pyx,,lambda,9:23:12.3,-28:50:2,257.26,15.04,4.69,0.92,G8.5IIICN-1.5*,0.038
4842,cru,,iota,12:45:37.9,-60:58:52,302.23,1.88,4.69,1.05,K0III,0.036
5095,vir,74,74,13:31:57.9,-6:15:21,320.78,55.21,4.69,1.62,M2III,0.020
6742,sgr,,gamma1,18:5:1.3,-29:34:48,1.58,-3.98,4.69,0.78,F4-G1Ib,
7478,cyg,12,phi,19:39:22.6,+30:9:12,64.95,3.97,4.69,0.97,G8III-IV,0.007
8097,equ,5,gamma,21:10:20.5,+10:7:54,59.93,-24.76,4.69,0.26,F0IIIp,0.028
8264,aqr,23,xi,21:37:45.1,-7:51:15,46.45,-40.34,4.69,0.17,A7V,0.012
8387,ind,,epsilon,22:3:21.6,-56:47:10,336.28,-48.01,4.69,1.06,K4-5V,0.285
8402,aqr,31,omicron,22:3:18.9,-2:9:19,57.44,-42.67,4.69,-0.06,B7IVe,
8649,aqr,66,66,22:43:35.3,-18:49:49,41.88,-59.52,4.69,1.37,K4III,0.013
8817,aqr,89,89,23:9:54.8,-22:27:27,38.81,-66.53,4.69,0.65,G2IV+A2V,0.040
879,per,22,pi,2:58:45.7,+39:39:46,148.04,-16.92,4.70,0.06,A2Vn,0.009
896,cet,91,lambda,2:59:42.9,+8:54:27,168.21,-42.41,4.70,-0.12,B6III,
3950,leo,29,pi,10:0:12.8,+8:2:39,230.01,45.26,4.70,1.60,M2-IIIab,0.017
4468,crt,21,theta,11:36:40.9,-9:48:8,274.25,48.86,4.70,-0.08,B9.5Vn,
4494,hya,,omicron,11:40:12.8,-34:44:41,286.72,25.87,4.70,-0.07,B9V,
5112,cvn,24,24,13:34:27.3,+49:0:58,104.99,66.59,4.70,0.12,A5V,0.034
6930,sct,,gamma,18:29:11.9,-14:33:57,17.46,-1.79,4.70,0.06,A3Vn,0.025
7597,sgr,58,omega,19:55:50.4,-26:17:58,14.86,-25.04,4.70,0.75,G5V,0.062
442,cas,39,chi,1:33:55.9,+59:13:55,128.35,-3.19,4.71,1.00,G9IIIb,0.021
699,and,65,65,2:25:37.4,+50:16:43,137.95,-9.83,4.71,1.53,K4+III,0.011
1306,per,52,52,4:14:53.3,+40:29:1,159.45,-7.54,4.71,1.01,G5Ib+A2V,0.004
1729,aur,15,lambda,5:19:8.5,+40:5:57,167.67,1.54,4.71,0.63,G1.5IV-VFe-1,0.066
1834,ori,31,31,5:29:44.0,-1:5:32,204.31,-18.62,4.71,1.57,K5III,0.006
4166,lmi,37,37,10:38:43.2,+31:58:34,195.30,60.85,4.71,0.81,G2.5IIa,0.021
4248,uma,45,omega,10:53:58.7,+43:11:24,171.16,61.35,4.71,-0.05,A1V s,0.014
7595,aql,59,xi,19:54:14.9,+8:27:41,47.81,-9.85,4.71,1.05,G9+IIIb,0.023
8135,mic,,epsilon,21:17:56.3,-32:10:21,13.20,-43.80,4.71,0.06,A1V,0.033
8939,aqr,101,101,23:33:16.6,-20:54:52,47.93,-71.13,4.71,0.02,A1n,0.000
8949,phe,,iota,23:35:4.6,-42:36:54,343.07,-68.07,4.71,0.08,A2VpSrCrEu,0.005
1083,ret,,kappa,3:29:22.7,-62:56:15,278.36,-45.94,4.72,0.40,F5IV-V,0.060
1674,dor,,zeta,5:5:30.6,-57:28:22,266.04,-36.72,4.72,0.52,F7V,0.085
3211,pup,19,19,8:11:16.3,-12:55:37,233.89,11.19,4.72,0.95,G9III-IIIb,0.031
3718,pyx,,theta,9:21:29.6,-25:57:56,254.81,16.72,4.72,1.63,M1III,0.010
4530,mus,,mu,11:48:14.3,-66:48:53,296.76,-4.70,4.72,1.54,K4III,0.013
4603,cru,,theta2,12:4:19.2,-63:9:56,297.64,-0.78,4.72,-0.08,B2IV,
5605,lup,,pi,15:5:7.2,-47:3:4,325.33,9.93,4.72,-0.14,B5V,0.009
5980,nor,,delta,16:6:29.4,-45:10:24,335.09,5.17,4.72,0.23,Am,0.035
7020,sct,,delta,18:42:16.4,-9:3:9,23.83,-2.10,4.72,0.35,F2IIIpDel Del,0.025
123,cas,14,lambda,0:31:46.4,+54:31:20,120.05,-8.24,4.73,-0.10,B8Vn,0.030
1070,eri,17,17,3:30:37.1,-5:4:31,189.96,-46.18,4.73,-0.09,B9V s,
1765,ori,22,22,5:21:45.7,-0:22:57,202.63,-20.03,4.73,-0.17,B2IV-V,
4514,crt,27,zeta,11:44:45.8,-18:21:3,281.53,41.73,4.73,0.97,G8IIIa,0.030
5017,cvn,20,20,13:17:32.5,+40:34:21,102.73,75.52,4.73,0.30,F3III,0.019
5221,cen,4,4,13:53:12.5,-31:55:40,317.93,29.14,4.73,-0.14,B4IV,
6262,sco,,zeta1,16:53:59.7,-42:21:44,343.03,0.87,4.73,0.49,B1Iape,
6415,oph,41,41,17:16:36.7,-0:26:43,21.20,20.75,4.73,1.14,K2III,0.010
7990,aqr,6,mu,20:52:39.2,-8:59:0,38.84,-30.98,4.73,0.32,A3m,0.019
8279,cep,9,9,21:37:55.2,+62:4:55,102.27,7.25,4.73,0.30,B2Ib,-0.008
8288,cap,43,kappa,21:42:39.5,-18:51:59,33.38,-46.03,4.73,0.88,G8III,0.028
8309,cyg,78,mu1,21:44:8.6,+28:44:34,80.58,-18.34,4.73,0.48,F6V,0.049
399,cas,36,psi,1:25:56.0,+68:7:48,126.15,5.47,4.74,1.05,K0III,0.013
1556,ori,4,omicron1,4:52:32.0,+14:15:2,185.43,-18.39,4.74,1.84,S3.5/1-,0.004
2011,aur,31,upsilon,5:51:2.4,+37:18:20,173.39,5.28,4.74,1.62,M0+III-IIIbFe-0.5,-0.002
4090,lmi,30,30,10:25:54.9,+33:47:46,191.85,58.11,4.74,0.25,F0V,
4299,leo,61,61,11:1:49.7,-2:29:5,256.87,50.32,4.74,1.62,M0IIIBa0.2,0.032
4697,com,11,11,12:20:43.0,+17:47:34,264.15,78.28,4.74,1.01,G8+III,
5019,vir,61,61,13:18:24.3,-18:18:41,311.88,44.10,4.74,0.71,G6V,0.115
5838,lib,43,kappa,15:41:56.8,-19:40:44,348.94,27.58,4.74,1.57,M0-IIIb,0.040
7426,cyg,8,8,19:31:46.3,+34:27:11,67.97,7.44,4.74,-0.14,B3IV,
8047,cyg,59,59,20:59:49.6,+47:31:16,88.03,0.97,4.74,-0.05,B1ne,
546,ari,5,gamma2,1:53:31.8,+19:17:37,142.55,-41.20,4.75,-0.04,A1pSi,0.026
740,cet,76,sigma,2:32:5.2,-15:14:41,191.12,-63.78,4.75,0.45,F4IV,0.035
850,eri,2,tau2,2:51:2.3,-21:0:15,206.80,-62.09,4.75,0.91,K0III,0.031
872,hyi,,nu,2:50:28.5,-75:4:1,293.35,-39.77,4.75,1.33,K3III,0.011
5350,boo,21,iota,14:16:9.9,+51:22:2,95.23,60.96,4.75,0.20,A9V,0.048
5839,lup,4,psi2,15:42:41.0,-34:42:38,338.48,16.08,4.75,-0.14,B5V,
7188,cra,,zeta,19:3:6.9,-42:5:43,354.91,-19.83,4.75,-0.02,B9.5V,0.031
8872,cep,34,omicron,23:18:37.5,+68:6:42,114.42,6.79,4.75,0.84,K0III,0.024
194,cet,17,phi1,0:44:11.4,-10:36:34,116.69,-73.39,4.76,1.01,K0III,0.022
383,psc,90,upsilon,1:19:28.0,+27:15:51,130.56,-35.19,4.76,0.03,A3V,0.019
1843,aur,25,chi,5:32:43.7,+32:11:31,175.77,-0.61,4.76,0.34,B5Iab,
3576,uma,8,rho,9:2:32.7,+67:37:47,146.63,37.23,4.76,1.53,M3III-IIIbCa1,0.014
5068,vir,69,69,13:27:27.2,-15:58:25,315.45,46.02,4.76,1.09,K0-III-IVCN2Fe0.5,0.059
5618,boo,44,44,15:3:47.4,+47:39:16,80.36,57.06,4.76,0.65,F9-G1Vn,0.086
5899,ser,38,rho,15:51:15.9,+20:58:40,34.44,48.70,4.76,1.54,K5-III,0.015
5982,her,6,upsilon,16:2:47.9,+46:2:12,72.69,47.98,4.76,-0.11,B9III,
6018,crb,16,tau,16:8:58.3,+36:29:27,58.39,47.47,4.76,1.01,K1-III-IV,0.031
6700,sgr,4,4,17:59:47.6,-23:48:58,6.02,-0.13,4.76,-0.04,B9V,0.010
7773,cap,8,nu,20:20:39.8,-12:45:33,31.17,-25.48,4.76,-0.05,B9.5V,0.021
7848,pav,,phi1,20:35:34.8,-60:34:54,336.04,-36.09,4.76,0.28,F1III,0.026
8796,peg,56,56,23:7:6.8,+25:28:6,95.12,-31.71,4.76,1.34,G8Ib,0.006
125,phe,,lambda1,0:31:25.0,-48:48:13,311.75,-67.98,4.77,0.02,A0V,0.027
248,cet,20,20,0:53:0.5,-1:8:39,123.83,-64.01,4.77,1.57,M0III,-0.003
2503,mon,17,17,6:47:19.8,+8:2:14,205.31,2.75,4.77,1.40,K4III,0.013
4432,leo,87,87,11:30:18.9,-3:0:13,266.78,54.07,4.77,1.54,K3.5IIIFe-1,0.015
5381,hya,51,51,14:23:5.8,-27:45:14,326.60,30.87,4.77,1.31,K4III,0.040
5978,sco,,xi,16:4:22.1,-11:22:23,0.02,29.42,4.77,0.47,F5IV,0.048
6569,ara,,lambda,17:40:23.6,-49:24:56,341.89,-9.77,4.77,0.40,F3IV,0.044
6978,dra,45,45,18:32:34.5,+57:2:44,86.20,24.99,4.77,0.61,F7Ib,0.013
7306,vul,1,1,19:16:13.0,+21:23:25,54.74,4.41,4.77,-0.05,B4IV,0.017
1551,aur,2,2,4:52:38.0,+36:42:11,167.26,-4.65,4.78,1.41,K2.5IIIbBa0.4,
2037,ori,56,56,5:52:26.4,+1:51:18,204.41,-12.22,4.78,1.38,K1.5IIb,0.005
4380,uma,55,55,11:19:7.9,+38:11:8,177.34,67.74,4.78,0.12,A1Vp:,0.025
4920,com,36,36,12:58:55.4,+17:24:34,313.41,80.13,4.78,1.56,M1-IIIb,
6417,aps,,zeta,17:21:59.4,-67:46:14,324.40,-17.10,4.78,1.21,K2-III,0.014
7822,cap,11,rho,20:28:51.6,-17:48:49,26.80,-29.27,4.78,0.38,F2IV,0.047
8001,cyg,57,57,20:53:14.8,+44:23:14,84.90,-0.19,4.78,-0.14,B5V,
9084,oct,,theta,0:1:35.7,-77:3:57,306.53,-39.71,4.78,1.27,K3III,0.017
569,ari,9,lambda,1:57:55.7,+23:35:46,142.04,-36.80,4.79,0.28,F0V,0.028
1212,eri,32,32,3:54:17.5,-2:57:17,192.10,-40.10,4.79,0.94,G8III,0.004
1611,eri,64,64,4:59:55.8,-12:32:15,211.94,-30.34,4.79,0.26,F0IV,0.022
2427,aur,50,psi2,6:39:19.9,+42:29:20,172.89,15.86,4.79,1.23,K3III,0.004
3706,hya,26,26,9:19:46.4,-11:58:30,243.10,25.49,4.79,0.93,G8III,0.023
3871,ant,,theta,9:44:12.1,-27:46:10,259.89,19.06,4.79,0.51,A8V+F7II-III,0.053
4054,leo,40,40,10:19:44.1,+19:28:15,217.12,54.48,4.79,0.45,F6IV,0.052
4902,vir,40,psi,12:54:21.2,-9:32:20,304.14,53.33,4.79,1.60,M3-IIICa-1,0.021
6141,sco,22,22,16:30:12.4,-25:6:54,353.10,15.80,4.79,-0.11,B2V,
8468,cep,24,24,22:9:48.4,+72:20:28,111.28,13.23,4.79,0.92,G7II-III,0.017
8486,gru,,mu1,22:15:36.9,-41:20:48,358.65,-55.16,4.79,0.80,G8III+G,0.009
8551,peg,35,35,22:27:51.5,+4:41:44,69.98,-42.94,4.79,1.05,K0III,0.025
8641,peg,43,omicron,22:41:45.4,+29:18:27,91.71,-25.59,4.79,-0.01,A1IV,0.024
45,peg,89,chi,0:14:36.2,+20:12:24,111.30,-41.83,4.80,1.57,M2+III,0.015
179,cas,19,xi,0:42:3.9,+50:30:45,121.41,-12.33,4.80,-0.11,B2V,
984,eri,13,zeta,3:15:50.0,-8:49:11,191.58,-51.31,4.80,0.23,A5m,0.025
1380,tau,64,delta2,4:24:5.8,+17:26:38,178.29,-21.86,4.80,0.15,A7V,0.017
1937,ori,49,49,5:38:53.1,-7:12:47,211.16,-19.40,4.80,0.13,A4V,0.042
3616,uma,13,sigma2,9:10:23.2,+67:8:5,146.87,38.11,4.80,0.49,F6IV,0.056
3709,hya,27,27,9:20:29.0,-9:33:21,241.08,27.11,4.80,0.93,G8III-IV+F5V,0.022
4716,cvn,5,5,12:24:1.5,+51:33:44,133.05,65.02,4.80,0.87,G6IIIBa0.2,0.038
4954,com,41,41,13:7:10.7,+27:37:29,41.94,86.47,4.80,1.48,K5III,0.008
4993,mus,,eta,13:15:14.9,-67:53:40,305.18,-5.13,4.80,-0.08,B8V,
5015,vir,60,sigma,13:17:36.3,+5:28:11,320.14,67.46,4.80,1.67,M1III,0.011
6596,dra,28,omega,17:36:57.1,+68:45:29,99.08,31.87,4.80,0.43,F5V,0.045
105,scl,,eta,0:27:55.7,-33:0:26,342.36,-82.23,4.81,1.64,M4III,-0.014
1617,eri,65,psi,5:1:26.3,-7:10:26,206.59,-27.69,4.81,-0.19,B3V,
2212,pic,,delta,6:10:17.9,-54:58:7,263.30,-27.68,4.81,-0.23,B3III+O9V,
4707,com,12,12,12:22:30.3,+25:50:46,222.50,83.40,4.81,0.49,G0III-IV+A3V,0.014
4789,com,23,23,12:34:51.1,+22:37:45,262.15,84.14,4.81,0.00,A0IV,0.004
5409,vir,105,phi,14:28:12.1,-2:13:41,345.22,52.51,4.81,0.70,G2IV,0.047
5490,boo,34,34,14:43:25.4,+26:31:40,38.00,65.06,4.81,1.66,M3-III,0.002
5600,boo,41,omega,15:2:6.5,+25:0:29,36.25,60.66,4.81,1.50,K4-IIIabCa0.5,0.025
6519,oph,51,51,17:31:25.0,-23:57:46,2.52,5.34,4.81,0.00,B9.5Ve,0.040
6631,sco,,iota2,17:50:11.2,-40:5:26,350.89,-6.54,4.81,0.26,A2Ib,-0.001
6896,sgr,21,21,18:25:21.0,-20:32:30,11.74,-3.75,4.81,1.31,K2II,0.013
7763,cyg,34,34,20:17:47.2,+38:1:59,75.83,1.32,4.81,0.42,B2pe,0.004
8522,peg,32,32,22:21:19.3,+28:19:50,87.03,-23.88,4.81,0.00,B9III,0.023
8582,tuc,,nu,22:33:0.1,-61:58:56,326.58,-48.30,4.81,1.61,M4III,0.007
620,and,58,58,2:8:29.3,+37:51:33,139.31,-22.55,4.82,0.12,A5IV-V,0.006
1676,ori,15,15,5:9:42.0,+15:35:50,186.74,-14.21,4.82,0.32,F2IV,0.004
2084,tau,139,139,5:57:59.7,+25:57:14,183.97,0.84,4.82,-0.06,B0.5II,
5127,cvn,25,25,13:37:27.6,+36:17:42,78.96,76.61,4.82,0.23,A7III,0.030
5321,umi,4,4,14:8:50.9,+77:32:51,117.67,38.78,4.82,1.36,K3III,0.010
5606,lup,,pi,15:5:7.2,-47:3:4,325.33,9.93,4.82,,B5IV,0.009
5901,crb,11,kappa,15:51:13.9,+35:39:27,57.02,51.04,4.82,1.00,K1IVa,0.034
6093,ser,50,sigma,16:22:4.4,+1:1:45,14.78,33.22,4.82,0.34,F0V,0.043
6254,her,52,52,16:49:14.2,+45:59:0,71.61,39.96,4.82,0.09,A2VpSrCrEu,0.010
6318,oph,30,30,17:1:3.6,-4:13:21,15.58,22.18,4.82,1.48,K4III,0.015
6431,her,68,68,17:17:19.5,+33:6:0,56.40,33.14,4.82,-0.17,B1.5Vp+B5III,0.009
6945,dra,42,42,18:25:59.1,+65:33:49,95.42,27.13,4.82,1.19,K1.5IIIFe-0.5,0.021
7180,dra,52,upsilon,18:54:23.9,+71:17:50,102.15,25.36,4.82,1.15,K0IIIBa0.2,0.014
7891,vul,29,29,20:38:31.3,+21:12:4,64.59,-12.05,4.82,-0.02,A0V,0.002
8151,mic,,theta1,21:20:45.6,-40:48:35,1.19,-44.95,4.82,0.02,ApCrEuSr,0.012
8573,aqr,57,sigma,22:30:38.8,-10:40:41,52.49,-53.05,4.82,-0.06,A0IV s,0.021
8982,aqr,104,104,23:41:45.8,-17:48:59,59.40,-71.44,4.82,0.82,G0Ib-II,-0.009
253,cas,26,upsilon1,0:55:0.1,+58:58:22,123.39,-3.90,4.83,1.21,K2III,0.006
417,and,48,omega,1:27:39.4,+45:24:24,129.56,-17.00,4.83,0.42,F5IV,0.030
545,ari,5,gamma1,1:53:31.8,+19:17:45,142.55,-41.20,4.83,,B9V,0.026
643,and,60,60,2:13:13.3,+44:13:54,138.04,-16.23,4.83,1.48,K3.5IIIBa0.5:,
996,cet,96,kappa1,3:19:21.7,+3:22:13,178.22,-43.08,4.83,0.68,G5V,0.108
1743,col,,omicron,5:17:29.1,-34:53:43,238.51,-33.49,4.83,1.00,K0IV,0.018
1744,dor,,theta,5:13:45.4,-67:11:7,277.64,-34.26,4.83,1.28,K2.5IIIa,-0.006
2571,cma,15,15,6:53:32.9,-20:13:27,231.30,-8.62,4.83,-0.21,B1IV,
3662,uma,18,18,9:16:11.3,+54:1:19,163.08,42.66,4.83,0.19,A5V,0.042
4402,crt,14,epsilon,11:24:36.6,-10:51:34,271.04,46.57,4.83,1.56,K5III,
5304,boo,12,12,14:10:23.9,+25:5:30,30.82,72.18,4.83,0.54,F9IV w,0.042
5477,boo,30,zeta,14:41:8.9,+13:43:42,10.80,61.12,4.83,,A2III,0.009
5972,ser,44,pi,16:2:17.7,+22:48:16,38.14,46.78,4.83,0.07,A3V,0.012
6223,dra,18,18,16:40:55.1,+64:35:21,95.57,38.16,4.83,1.22,K0III*,0.009
7116,sgr,32,nu1,18:54:10.2,-22:44:42,12.74,-10.72,4.83,1.41,K2I+B9V:,0.030
7149,sct,,eta,18:57:3.7,-5:50:46,28.36,-3.91,4.83,1.08,K2III,0.039
7618,sgr,60,60,19:58:57.2,-26:11:44,15.23,-25.67,4.83,0.90,G6IIIBa0.2,0.014
7730,cyg,30,30,20:13:18.0,+46:48:57,82.71,6.87,4.83,0.09,A5IIIn,0.012
434,psc,98,mu,1:30:11.1,+6:8:38,140.07,-55.43,4.84,1.37,K4III,0.018
604,and,57,gamma2,2:3:54.7,+42:19:51,136.97,-18.56,4.84,0.03,B8V+A0V,0.013
781,cet,83,epsilon,2:39:33.8,-11:52:20,187.19,-60.41,4.84,0.45,F5V+F6V,0.072
837,hyi,,zeta,2:45:32.6,-67:37:0,287.76,-46.00,4.84,0.06,A2IV-V,0.009
1311,tau,47,47,4:13:56.4,+9:15:49,183.60,-28.94,4.84,0.80,G5III+A7V?,0.029
3173,lyn,27,27,8:8:27.4,+51:30:24,167.19,32.65,4.84,0.05,A2V,-0.009
4112,uma,36,36,10:30:37.6,+55:58:50,154.29,51.70,4.84,0.52,F8V,0.077
4291,leo,58,58,11:0:33.6,+3:37:3,249.69,54.59,4.84,1.16,K1IIICN-0.5,0.007
6159,her,29,29,16:32:36.3,+11:29:17,27.46,35.97,4.84,1.49,K7III,-0.012
7977,cyg,55,55,20:48:56.3,+46:6:51,85.75,1.49,4.84,0.41,B3Ia,0.017
8060,cap,22,eta,21:4:24.3,-19:51:18,28.05,-37.86,4.84,0.17,A5V,0.055
8413,peg,22,nu,22:5:40.8,+5:3:31,65.37,-38.64,4.84,1.44,K4III,0.014
565,cet,56,56,1:56:40.2,-22:31:37,199.22,-74.52,4.85,1.42,K4III,-0.012
1350,per,53,53,4:21:33.2,+46:29:56,156.08,-2.40,4.85,-0.03,B4IV,
4515,vir,2,xi,11:45:17.1,+8:15:30,260.18,65.48,4.85,0.18,A4V,0.039
4933,cen,,xi1,13:3:33.2,-49:31:38,304.95,13.30,4.85,0.02,A0V,0.012
6103,crb,19,xi,16:22:5.8,+30:53:31,50.77,44.21,4.85,0.97,K0III,0.016
7292,sgr,42,psi,19:15:32.4,-25:15:24,12.42,-16.20,4.85,0.56,G8:III+A8V,0.005
8644,gru,,rho,22:43:30.0,-41:24:52,356.00,-60.20,4.85,1.03,K0III,0.030
8655,gru,,eta,22:45:37.9,-53:30:1,335.60,-54.90,4.85,1.18,K2IIICNIV,0.005
8797,cas,1,1,23:6:36.9,+59:25:11,109.95,-0.78,4.85,-0.03,B0.5IV,
8860,and,8,8,23:17:44.7,+49:0:55,107.53,-11.03,4.85,1.67,M2+IIIBa0.3,0.011
377,tuc,,kappa,1:15:46.1,-68:52:34,299.66,-48.10,4.86,0.47,F6IV,0.061
754,cet,78,nu,2:35:52.5,+5:35:36,164.48,-48.67,4.86,0.87,G8III,0.002
1689,aur,11,mu,5:13:25.7,+38:29:4,168.35,-0.30,4.86,0.18,A4Vm,0.023
1946,tau,126,126,5:41:17.7,+16:32:2,190.09,-7.31,4.86,-0.13,B3IV,0.014
2002,tau,132,132,5:49:1.0,+24:34:3,184.13,-1.61,4.86,1.01,G8III,0.005
5370,boo,20,20,14:19:45.2,+16:18:25,9.59,66.86,4.86,1.23,K3III,
5480,boo,31,31,14:41:38.8,+8:9:42,2.05,57.76,4.86,1.00,G7+IIIHdel -0.5,0.011
5666,cir,,epsilon,15:17:38.9,-63:36:38,318.35,-5.20,4.86,1.25,K2.5III,0.004
6866,oph,74,74,18:20:52.1,+3:22:38,32.46,8.34,4.86,0.91,G8III,0.019
7515,sgr,56,56,19:46:21.7,-19:45:40,20.65,-20.67,4.86,0.93,K1III,0.025
9067,psc,27,27,23:58:40.4,-3:33:22,92.51,-63.27,4.86,0.93,G9III,0.029
660,tri,8,delta,2:17:3.2,+34:13:27,142.43,-25.39,4.87,0.61,G0.5V,0.093
1318,eri,39,39,4:14:23.7,-10:15:23,203.58,-39.45,4.87,1.17,K3III,0.015
2056,col,,lambda,5:53:6.9,-33:48:5,239.36,-26.09,4.87,-0.15,B5V,0.035
2470,lyn,12,12,6:46:14.1,+59:26:30,156.31,22.48,4.87,0.08,A3V,0.011
4374,uma,53,xi,11:18:10.9,+31:31:45,195.08,69.25,4.87,,G0V,0.137
6555,dra,25,nu2,17:32:16.0,+55:10:23,83.02,33.12,4.87,0.28,A4m,0.035
6595,oph,58,58,17:43:25.8,-21:41:0,5.94,4.21,4.87,0.47,F6V,0.060
7134,tel,,lambda,18:58:27.7,-52:56:19,343.57,-22.35,4.87,-0.05,A0V,
7152,cra,,epsilon,18:58:43.4,-37:6:27,359.54,-17.32,4.87,0.41,F2V,0.032
9008,cas,5,tau,23:47:3.5,+58:39:7,114.63,-3.18,4.87,1.11,K1IIIa,0.014
390,and,46,xi,1:22:20.4,+45:31:44,128.58,-17.00,4.88,1.08,K0-IIIb,0.026
994,eri,15,15,3:18:22.1,-22:30:41,213.26,-56.46,4.88,0.90,G6III,0.028
1810,tau,114,114,5:27:38.1,+21:56:13,183.75,-7.17,4.88,-0.15,B2.5IV,
3003,gem,81,81,7:46:7.4,+18:30:36,201.86,20.14,4.88,1.45,K4III-IIIb,0.014
3441,hya,9,9,8:41:43.3,-15:56:36,240.63,15.71,4.88,1.06,G9.5III,0.032
4828,vir,30,rho,12:41:53.1,+10:14:8,294.88,72.96,4.88,0.09,A0V,
5941,lib,48,48,15:58:11.4,-14:16:46,356.39,28.63,4.88,-0.10,B5IIIp,
6554,dra,24,nu1,17:32:10.6,+55:11:3,83.03,33.14,4.88,0.26,A6V,0.035
7859,pav,,rho,20:37:35.3,-61:31:48,334.83,-36.18,4.88,0.43,F5Del Del,0.003
8622,lac,10,10,22:39:15.7,+39:3:1,96.65,-16.98,4.88,-0.20,O9V,
9071,cas,8,sigma,23:59:0.5,+55:45:18,115.55,-6.36,4.88,-0.07,B1V,0.006
33,cet,6,6,0:11:15.9,-15:28:5,82.24,-75.06,4.89,0.49,F7V,0.067
223,cas,25,nu,0:48:50.1,+50:58:6,122.51,-11.90,4.89,-0.11,B9III,
708,cet,72,rho,2:25:57.0,-12:17:26,183.75,-63.35,4.89,-0.03,B9.5Vn,0.029
972,ari,58,zeta,3:14:54.1,+21:2:40,162.38,-30.62,4.89,-0.01,A1V,0.020
3433,pyx,,zeta,8:39:42.5,-29:33:40,251.59,7.31,4.89,0.90,G4III,0.021
3556,pyx,,delta,8:55:31.5,-27:40:55,252.25,11.21,4.89,0.11,A3IV,0.037
6315,dra,19,19,16:56:1.7,+65:8:5,95.68,36.47,4.89,0.48,F6V,0.062
7517,cyg,15,15,19:44:16.6,+37:21:16,71.76,6.60,4.89,0.95,G7+III,0.021
7873,aql,70,70,20:36:43.6,-2:33:0,43.21,-24.49,4.89,1.60,K5II,0.016
7952,ind,,zeta,20:49:29.0,-46:13:37,353.95,-39.24,4.89,1.52,K5III,0.012
412,cet,46,46,1:25:37.2,-14:35:56,157.07,-75.16,4.90,1.23,K2.5IIIb,0.007
749,for,,omega,2:33:50.7,-28:13:57,221.70,-67.34,4.90,-0.05,B9.5V,
2585,lyn,16,16,6:57:37.1,+45:5:39,171.55,19.87,4.90,0.03,A2Vn,0.006
2696,aur,63,63,7:11:39.3,+39:19:14,178.27,20.46,4.90,1.45,K4III-IIIa,0.023
2930,gem,71,omicron,7:39:9.9,+34:35:3,184.97,24.23,4.90,0.40,F3III,0.021
4894,com,35,35,12:53:17.8,+21:14:42,307.21,84.10,4.90,0.90,G8III+F6V,0.021
4924,com,37,37,13:0:16.5,+30:47:6,95.60,85.86,4.90,1.17,G9IIICH-2Fe1Ca1,0.016
6200,her,42,42,16:38:44.9,+48:55:42,75.61,41.58,4.90,1.55,M2.5IIIab,0.017
7032,sct,,epsilon,18:43:31.3,-8:16:31,24.67,-2.02,4.90,1.12,G8IIb,0.016
